Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),Whole Building:Facility Total Electric Demand Power [W](Hourly) 
 01/22  07:00:00,25.808333333333335,3229.503275568968 
 01/22  08:00:00,26.625,11914.739147049831 
 01/22  09:00:00,27.46666666666667,93320.09892643738 
 01/22  10:00:00,28.266666666666667,134536.51371163215 
 01/22  11:00:00,28.95,152896.72394510333 
 01/22  12:00:00,29.491666666666665,154066.8615961518 
 01/22  13:00:00,29.875,155292.7650829649 
 01/22  14:00:00,30.058333333333338,179313.43360895746 
 01/22  15:00:00,29.925000000000009,198911.90068336819 
 01/22  16:00:00,29.45,189607.49086407273 
 01/22  17:00:00,28.791666666666669,176894.00949785356 
 01/22  18:00:00,28.03333333333333,90044.33124770822 
 01/22  19:00:00,27.349999999999999,55747.513639421966 
 01/22  20:00:00,26.691666666666668,36351.828016816544 
 01/22  21:00:00,26.400000000000003,4799.713188024019 
 01/22  22:00:00,26.34166666666667,4700.199791357248 
 01/22  23:00:00,26.3,4594.524386759378 
 01/22  24:00:00,26.125,4356.916565038092 
 01/23  01:00:00,25.766666666666667,3893.2166354708047 
 01/23  02:00:00,25.425000000000009,3418.9615134851215 
 01/23  03:00:00,25.24166666666667,3142.8234024944977 
 01/23  04:00:00,25.083333333333333,2968.263437598298 
 01/23  05:00:00,24.941666666666668,2848.8837866390786 
 01/23  06:00:00,25.016666666666667,2839.7470723075003 
 01/23  07:00:00,25.45,3131.5793097649075 
 01/23  08:00:00,26.224999999999999,11078.536828551989 
 01/23  09:00:00,27.416666666666669,127590.38057335344 
 01/23  10:00:00,28.75833333333334,152913.4498963214 
 01/23  11:00:00,29.825000000000004,168583.02989282623 
 01/23  12:00:00,30.375,175644.1673987813 
 01/23  13:00:00,30.5,171256.26444820249 
 01/23  14:00:00,30.5,165173.2794618525 
 01/23  15:00:00,30.441666666666668,174207.41772992828 
 01/23  16:00:00,30.224999999999999,159789.5325729061 
 01/23  17:00:00,29.75,132075.14023131485 
 01/23  18:00:00,28.916666666666669,40647.108667215456 
 01/23  19:00:00,27.916666666666669,17890.972981509112 
 01/23  20:00:00,26.916666666666669,6022.011404083077 
 01/23  21:00:00,26.325,5005.22585890053 
 01/23  22:00:00,26.025000000000003,4278.6157961222025 
 01/23  23:00:00,25.724999999999999,3929.8206807716283 
 01/23  24:00:00,25.25,3369.10948149986 
 01/24  01:00:00,24.650000000000003,2873.72159901255 
 01/24  02:00:00,24.05,2589.5576390801903 
 01/24  03:00:00,23.683333333333335,2547.5 
 01/24  04:00:00,23.425,2547.5 
 01/24  05:00:00,23.183333333333338,2547.5 
 01/24  06:00:00,23.566666666666668,2547.5 
 01/24  07:00:00,24.541666666666669,2582.4066436195617 
 01/24  08:00:00,25.7,11239.268062517905 
 01/24  09:00:00,26.84166666666667,83787.0014110203 
 01/24  10:00:00,27.825,125613.94215265809 
 01/24  11:00:00,28.666666666666669,133836.81198062263 
 01/24  12:00:00,29.349999999999999,137108.59220572725 
 01/24  13:00:00,29.775000000000003,142081.15062921844 
 01/24  14:00:00,29.958333333333333,161695.81021617904 
 01/24  15:00:00,29.825,176516.17729363813 
 01/24  16:00:00,29.349999999999999,174367.19964965507 
 01/24  17:00:00,28.691666666666668,154948.24405868489 
 01/24  18:00:00,27.816666666666668,72540.9745846257 
 01/24  19:00:00,27.108333333333336,46843.76610407144 
 01/24  20:00:00,26.433333333333335,29340.00752868559 
 01/24  21:00:00,26.099999999999999,4473.412187007934 
 01/24  22:00:00,26.15833333333333,4503.740984599933 
 01/24  23:00:00,26.2,4530.992955855296 
 01/24  24:00:00,26.84166666666667,5178.482446583094 
 01/25  01:00:00,28.0,6075.159412394197 
 01/25  02:00:00,29.141666666666667,6819.504584535546 
 01/25  03:00:00,28.491666666666665,6029.778232118905 
 01/25  04:00:00,26.650000000000003,4392.76837318046 
 01/25  05:00:00,24.791666666666669,2858.5196633660103 
 01/25  06:00:00,24.233333333333336,2554.6924281655765 
 01/25  07:00:00,24.925,2815.1616280367157 
 01/25  08:00:00,25.941666666666668,13325.424741070145 
 01/25  09:00:00,26.808333333333335,87283.30396769522 
 01/25  10:00:00,27.566666666666668,106424.87105630439 
 01/25  11:00:00,28.366666666666665,119470.5550224775 
 01/25  12:00:00,29.05,128728.00722876199 
 01/25  13:00:00,29.53333333333333,135636.22030054159 
 01/25  14:00:00,29.699999999999993,148348.78726241439 
 01/25  15:00:00,29.349999999999999,158749.0840251537 
 01/25  16:00:00,28.691666666666668,145585.44714295728 
 01/25  17:00:00,28.05,115170.69215560553 
 01/25  18:00:00,27.741666666666665,44084.78360990686 
 01/25  19:00:00,27.349999999999999,25294.43748978057 
 01/25  20:00:00,26.866666666666665,16141.325029548258 
 01/25  21:00:00,26.525000000000003,10235.610221022562 
 01/25  22:00:00,26.166666666666669,4348.533172151866 
 01/25  23:00:00,25.825,3953.7942750827483 
 01/25  24:00:00,25.291666666666669,3346.336029712153 
 01/26  01:00:00,24.53333333333333,2820.384302467444 
 01/26  02:00:00,23.791666666666669,2554.4555924094416 
 01/26  03:00:00,23.26666666666667,2547.5 
 01/26  04:00:00,22.86666666666667,2547.5 
 01/26  05:00:00,22.46666666666667,2547.5 
 01/26  06:00:00,22.825000000000004,2547.5 
 01/26  07:00:00,23.958333333333333,2547.5 
 01/26  08:00:00,25.375,2929.9741406806074 
 01/26  09:00:00,26.933333333333335,80553.19973703315 
 01/26  10:00:00,28.3,120953.00361765751 
 01/26  11:00:00,29.266666666666667,143776.20067639 
 01/26  12:00:00,29.541666666666669,135954.31628166754 
 01/26  13:00:00,29.266666666666667,61425.00589243671 
 01/26  14:00:00,28.866666666666665,58849.19624989331 
 01/26  15:00:00,28.641666666666667,59890.37643986973 
 01/26  16:00:00,28.483333333333336,54207.83941661119 
 01/26  17:00:00,28.224999999999999,44985.31640740251 
 01/26  18:00:00,27.75,29563.784687868258 
 01/26  19:00:00,27.208333333333333,16624.431551583406 
 01/26  20:00:00,26.708333333333333,12019.314076144152 
 01/26  21:00:00,26.441666666666668,9770.05369772931 
 01/26  22:00:00,26.28333333333333,4353.265688679351 
 01/26  23:00:00,26.141666666666667,4151.086345196322 
 01/26  24:00:00,25.866666666666665,3792.398770040543 
 01/27  01:00:00,25.525000000000003,3359.482947235661 
 01/27  02:00:00,25.166666666666669,2990.2536566986796 
 01/27  03:00:00,24.650000000000003,2705.8340542508536 
 01/27  04:00:00,24.10833333333333,2547.5 
 01/27  05:00:00,23.55,2547.5 
 01/27  06:00:00,23.883333333333338,2547.5 
 01/27  07:00:00,25.0,2705.927566301071 
 01/27  08:00:00,26.25833333333334,3856.0552701572506 
 01/27  09:00:00,27.208333333333333,5180.3178645475045 
 01/27  10:00:00,27.791666666666669,6031.928451824168 
 01/27  11:00:00,28.291666666666669,6817.114091023604 
 01/27  12:00:00,28.791666666666669,7451.173508797922 
 01/27  13:00:00,29.233333333333336,7795.073951724928 
 01/27  14:00:00,29.575,8083.339627986407 
 01/27  15:00:00,29.699999999999993,8174.832573748364 
 01/27  16:00:00,29.525000000000003,8066.29761029434 
 01/27  17:00:00,29.10833333333333,7795.303002456881 
 01/27  18:00:00,28.433333333333335,7329.693406274643 
 01/27  19:00:00,27.691666666666668,6537.725473562855 
 01/27  20:00:00,26.991666666666665,5724.421457686444 
 01/27  21:00:00,26.699999999999993,5335.481024431424 
 01/27  22:00:00,26.641666666666667,5182.018801592552 
 01/27  23:00:00,26.599999999999999,5053.218269455257 
 01/27  24:00:00,26.366666666666665,4681.974452577161 
 01/28  01:00:00,25.96666666666667,4139.178604350839 
 01/28  02:00:00,25.566666666666668,3593.2758520601187 
 01/28  03:00:00,25.400000000000003,3301.1437645913825 
 01/28  04:00:00,25.400000000000003,3222.164533302688 
 01/28  05:00:00,25.400000000000003,3156.051021519912 
 01/28  06:00:00,25.458333333333333,3152.0134793025977 
 01/28  07:00:00,25.791666666666669,3594.7567899698 
 01/28  08:00:00,26.349999999999999,17392.400042307825 
 01/28  09:00:00,27.241666666666665,145340.73009600939 
 01/28  10:00:00,28.34166666666667,166009.32341735878 
 01/28  11:00:00,29.325,178039.89425133263 
 01/28  12:00:00,29.991666666666665,185169.40862998798 
 01/28  13:00:00,30.141666666666667,176765.04310247547 
 01/28  14:00:00,29.691666666666668,162743.19995491455 
 01/28  15:00:00,28.40833333333333,156722.04825392116 
 01/28  16:00:00,26.766666666666667,126728.3951995659 
 01/28  17:00:00,25.34166666666667,91353.61438952951 
 01/28  18:00:00,24.625,28961.47191876397 
 01/28  19:00:00,24.441666666666668,14502.242315131256 
 01/28  20:00:00,24.28333333333333,4578.554748659112 
 01/28  21:00:00,24.083333333333333,3000.714514653204 
 01/28  22:00:00,23.941666666666668,2547.5 
 01/28  23:00:00,23.78333333333333,2547.5 
 01/28  24:00:00,23.875,2547.5 
 01/29  01:00:00,24.233333333333336,2547.5 
 01/29  02:00:00,24.575,2547.5 
 01/29  03:00:00,24.46666666666667,2547.5 
 01/29  04:00:00,24.125,2547.5 
 01/29  05:00:00,23.766666666666667,2547.5 
 01/29  06:00:00,23.833333333333333,2547.5 
 01/29  07:00:00,24.291666666666669,2547.5 
 01/29  08:00:00,24.733333333333336,8384.980349944806 
 01/29  09:00:00,24.958333333333333,61036.222994035525 
 01/29  10:00:00,25.058333333333338,80449.37294868945 
 01/29  11:00:00,25.099999999999999,84106.566630907 
 01/29  12:00:00,25.21666666666667,79913.73856343368 
 01/29  13:00:00,25.358333333333336,73916.65863060182 
 01/29  14:00:00,25.516666666666667,94948.35370995254 
 01/29  15:00:00,25.71666666666667,119392.48545603657 
 01/29  16:00:00,25.858333333333336,122818.51062695949 
 01/29  17:00:00,25.900000000000003,119853.24068043941 
 01/29  18:00:00,25.78333333333333,64296.574904979236 
 01/29  19:00:00,25.525000000000003,41425.89209002053 
 01/29  20:00:00,25.224999999999999,29815.561324176702 
 01/29  21:00:00,24.983333333333336,2672.649911048655 
 01/29  22:00:00,24.841666666666666,2571.694095829821 
 01/29  23:00:00,24.683333333333338,2547.5 
 01/29  24:00:00,24.541666666666669,2547.5 
 01/30  01:00:00,24.383333333333338,2547.5 
 01/30  02:00:00,24.241666666666665,2547.5 
 01/30  03:00:00,24.258333333333338,2547.5 
 01/30  04:00:00,24.416666666666669,2547.5 
 01/30  05:00:00,24.558333333333335,2547.5 
 01/30  06:00:00,24.833333333333333,2547.5 
 01/30  07:00:00,25.175,2547.5 
 01/30  08:00:00,25.53333333333333,7920.205562604821 
 01/30  09:00:00,25.875,89775.60305614445 
 01/30  10:00:00,26.175,101065.59672067252 
 01/30  11:00:00,26.474999999999999,107408.52696618946 
 01/30  12:00:00,26.775000000000003,111113.90194209472 
 01/30  13:00:00,27.016666666666667,107491.70365922986 
 01/30  14:00:00,27.21666666666667,106743.03310064312 
 01/30  15:00:00,27.358333333333336,121709.2981359879 
 01/30  16:00:00,27.400000000000003,117333.63485055922 
 01/30  17:00:00,27.28333333333333,96817.60361847778 
 01/30  18:00:00,27.025000000000003,30490.95734667913 
 01/30  19:00:00,26.724999999999999,14102.349785065295 
 01/30  20:00:00,26.425,4766.543196465086 
 01/30  21:00:00,26.183333333333335,4056.4682775324095 
 01/30  22:00:00,25.925,3318.8686901482474 
 01/30  23:00:00,25.683333333333335,3041.412182639731 
 01/30  24:00:00,25.483333333333336,2916.6599880207527 
 01/31  01:00:00,25.28333333333333,2799.879210938749 
 01/31  02:00:00,25.025000000000003,2647.5189501017067 
 01/31  03:00:00,24.958333333333333,2578.2352609432223 
 01/31  04:00:00,25.058333333333338,2590.3706492482524 
 01/31  05:00:00,25.099999999999999,2576.7253192547673 
 01/31  06:00:00,25.275000000000003,2628.3286849121446 
 01/31  07:00:00,25.575,2765.8655525090385 
 01/31  08:00:00,25.875,10382.017418390964 
 01/31  09:00:00,26.116666666666665,69946.41192231392 
 01/31  10:00:00,26.375,98505.0168698699 
 01/31  11:00:00,26.675,98585.21657911607 
 01/31  12:00:00,27.09166666666667,99215.77495699509 
 01/31  13:00:00,27.59166666666667,101991.42270235795 
 01/31  14:00:00,27.974999999999999,121445.79495918378 
 01/31  15:00:00,28.099999999999999,138454.4527142646 
 01/31  16:00:00,28.041666666666669,144820.17116989176 
 01/31  17:00:00,27.825,133385.38953916208 
 01/31  18:00:00,27.40833333333333,65919.81724551879 
 01/31  19:00:00,26.849999999999999,42698.84269089462 
 01/31  20:00:00,26.25,27235.791865502048 
 01/31  21:00:00,25.766666666666667,3406.79530844331 
 01/31  22:00:00,25.25,2966.745114830308 
 01/31  23:00:00,24.76666666666667,2709.478475684856 
 01/31  24:00:00,24.541666666666669,2567.6931045315773 
 02/01  01:00:00,24.441666666666668,2547.5 
 02/01  02:00:00,24.28333333333333,2547.5 
 02/01  03:00:00,24.141666666666667,2547.5 
 02/01  04:00:00,24.041666666666669,2547.5 
 02/01  05:00:00,24.0,2547.5 
 02/01  06:00:00,24.583333333333333,2547.5 
 02/01  07:00:00,25.116666666666665,2547.5 
 02/01  08:00:00,25.433333333333335,10533.529294133239 
 02/01  09:00:00,25.833333333333333,66712.05185026849 
 02/01  10:00:00,27.166666666666669,91723.12968319288 
 02/01  11:00:00,28.349999999999999,107966.34614844572 
 02/01  12:00:00,28.775000000000003,112903.0642491107 
 02/01  13:00:00,28.958333333333333,115619.16168511384 
 02/01  14:00:00,28.941666666666668,125887.23703298687 
 02/01  15:00:00,28.724999999999999,138873.69942808778 
 02/01  16:00:00,28.425000000000009,131577.86194061506 
 02/01  17:00:00,28.008333333333338,104988.72635979964 
 02/01  18:00:00,27.566666666666668,40904.05471626119 
 02/01  19:00:00,27.166666666666669,23732.03335756868 
 02/01  20:00:00,26.825,15513.941357589696 
 02/01  21:00:00,26.291666666666669,9634.77161022873 
 02/01  22:00:00,25.766666666666667,3284.4367013687856 
 02/01  23:00:00,25.425000000000009,2970.2213216036507 
 02/01  24:00:00,25.3,2880.968088377896 
 02/02  01:00:00,25.3,2847.3441944116726 
 02/02  02:00:00,25.3,2811.500054923101 
 02/02  03:00:00,25.475000000000006,2856.807334599345 
 02/02  04:00:00,25.71666666666667,2937.264249270614 
 02/02  05:00:00,26.03333333333333,3249.1595366422007 
 02/02  06:00:00,26.375,3611.6263993620664 
 02/02  07:00:00,26.616666666666665,3868.4519033692864 
 02/02  08:00:00,26.758333333333338,4062.4026571828704 
 02/02  09:00:00,26.800000000000009,75266.43392082754 
 02/02  10:00:00,26.916666666666669,95042.39982746025 
 02/02  11:00:00,26.88333333333334,102380.32367613079 
 02/02  12:00:00,27.5,102520.21669681579 
 02/02  13:00:00,28.525000000000003,51996.62610545598 
 02/02  14:00:00,29.075,55751.33716067648 
 02/02  15:00:00,27.916666666666669,51937.22698224604 
 02/02  16:00:00,27.0,44285.14697010646 
 02/02  17:00:00,27.0,38379.09854225057 
 02/02  18:00:00,26.416666666666669,24028.872272910652 
 02/02  19:00:00,26.0,13753.539638887063 
 02/02  20:00:00,25.53333333333333,9115.120028261625 
 02/02  21:00:00,25.083333333333333,6863.351249786097 
 02/02  22:00:00,25.0,2817.935843354851 
 02/02  23:00:00,25.0,2782.902754936212 
 02/02  24:00:00,25.0,2745.852991143652 
 02/03  01:00:00,25.0,2710.000654251372 
 02/03  02:00:00,25.0,2684.646647992718 
 02/03  03:00:00,25.291666666666669,2803.812603461952 
 02/03  04:00:00,25.791666666666669,3100.546130266049 
 02/03  05:00:00,25.88333333333334,3152.858385216743 
 02/03  06:00:00,25.916666666666669,3151.2678489630803 
 02/03  07:00:00,26.0,3241.885255541071 
 02/03  08:00:00,26.058333333333335,3365.999843801181 
 02/03  09:00:00,26.099999999999999,3511.9572541986613 
 02/03  10:00:00,26.391666666666667,3971.6316466136655 
 02/03  11:00:00,26.95,4787.6110693457495 
 02/03  12:00:00,27.666666666666669,5793.057962657323 
 02/03  13:00:00,28.0,6306.231971949357 
 02/03  14:00:00,28.058333333333338,6476.014753180803 
 02/03  15:00:00,28.041666666666669,6404.020685300617 
 02/03  16:00:00,26.25,4366.216932851637 
 02/03  17:00:00,25.349999999999999,3344.221318309154 
 02/03  18:00:00,25.833333333333333,3738.427931370885 
 02/03  19:00:00,26.0,3856.081791883587 
 02/03  20:00:00,25.825,3589.938009439022 
 02/03  21:00:00,25.875,3598.7793800107615 
 02/03  22:00:00,25.416666666666669,3112.216012539911 
 02/03  23:00:00,25.175,2886.1005639155496 
 02/03  24:00:00,25.125,2821.4324079283797 
 02/04  01:00:00,25.0,2730.9857799220204 
 02/04  02:00:00,25.0,2688.8769450437885 
 02/04  03:00:00,25.0,2645.246013730828 
 02/04  04:00:00,24.416666666666669,2547.5 
 02/04  05:00:00,24.583333333333333,2547.5 
 02/04  06:00:00,25.583333333333333,2837.6230780215733 
 02/04  07:00:00,24.833333333333333,2618.5926484727497 
 02/04  08:00:00,24.933333333333335,13307.168164032322 
 02/04  09:00:00,25.425000000000009,97087.64698520121 
 02/04  10:00:00,25.125,98514.25476308288 
 02/04  11:00:00,24.825,94186.76258371091 
 02/04  12:00:00,25.166666666666669,96444.82850849827 
 02/04  13:00:00,26.141666666666667,97495.83860101726 
 02/04  14:00:00,27.3,107160.95476196085 
 02/04  15:00:00,27.916666666666669,125980.90113436415 
 02/04  16:00:00,28.0,118389.05000317208 
 02/04  17:00:00,27.825,99525.04132851989 
 02/04  18:00:00,26.766666666666667,30944.538172434346 
 02/04  19:00:00,25.458333333333333,13447.697853260534 
 02/04  20:00:00,25.933333333333338,5077.711972776618 
 02/04  21:00:00,26.833333333333333,4592.453907483241 
 02/04  22:00:00,26.416666666666669,3610.345667566034 
 02/04  23:00:00,26.175,3334.0999652883725 
 02/04  24:00:00,26.125,3257.094375127783 
 02/05  01:00:00,25.766666666666667,2868.5863012643936 
 02/05  02:00:00,25.425000000000009,2665.296078923156 
 02/05  03:00:00,25.125,2551.006978211403 
 02/05  04:00:00,25.583333333333333,2694.4153482376196 
 02/05  05:00:00,24.950000000000004,2586.3256066100007 
 02/05  06:00:00,24.666666666666669,2547.5 
 02/05  07:00:00,25.583333333333333,2663.5352886873593 
 02/05  08:00:00,25.416666666666669,2649.633816270925 
 02/05  09:00:00,25.0,2552.8664246899157 
 02/05  10:00:00,26.166666666666669,3557.2452509491272 
 02/05  11:00:00,26.88333333333334,4440.813824936745 
 02/05  12:00:00,26.333333333333333,3851.466000368289 
 02/05  13:00:00,26.583333333333333,4316.850131459681 
 02/05  14:00:00,26.474999999999999,4215.066626426494 
 02/05  15:00:00,25.458333333333333,3212.939749275191 
 02/05  16:00:00,25.0,2986.3066906972094 
 02/05  17:00:00,27.099999999999999,4724.834662609511 
 02/05  18:00:00,27.083333333333333,4515.919400937407 
 02/05  19:00:00,25.416666666666669,2811.964788877487 
 02/05  20:00:00,25.349999999999999,2719.103995827804 
 02/05  21:00:00,25.25,2704.963261334606 
 02/05  22:00:00,25.0,2550.2202216415817 
 02/05  23:00:00,25.0,2547.5 
 02/05  24:00:00,25.0,2547.5 
 02/06  01:00:00,24.941666666666668,2547.5 
 02/06  02:00:00,24.78333333333333,2547.5 
 02/06  03:00:00,24.7,2547.5 
 02/06  04:00:00,24.758333333333338,2547.5 
 02/06  05:00:00,24.8,2547.5 
 02/06  06:00:00,24.916666666666669,2547.5 
 02/06  07:00:00,24.416666666666669,2547.5 
 02/06  08:00:00,24.933333333333335,7294.498787229874 
 02/06  09:00:00,25.833333333333333,89712.1309707194 
 02/06  10:00:00,26.0,100808.12325732458 
 02/06  11:00:00,28.099999999999999,137061.14366678135 
 02/06  12:00:00,29.833333333333333,162917.31436198698 
 02/06  13:00:00,28.833333333333333,142035.152131916 
 02/06  14:00:00,28.816666666666668,138267.2156077951 
 02/06  15:00:00,29.75,158524.45275665218 
 02/06  16:00:00,29.416666666666669,142636.98984127565 
 02/06  17:00:00,28.766666666666667,114859.54965438064 
